timestamp,5-min hr,5-min hrv
2019-11-24T07:40:13-08:00,0,0
2019-11-24T07:45:13-08:00,0,0
2019-11-24T07:50:13-08:00,0,0
2019-11-24T07:55:13-08:00,0,0
2019-11-24T08:00:13-08:00,0,0
2019-11-25T00:29:44-08:00,0,0
2019-11-25T00:34:44-08:00,0,0
2019-11-25T00:39:44-08:00,0,0
2019-11-25T00:44:44-08:00,0,0
2019-11-25T00:49:44-08:00,0,0
2019-11-25T00:54:44-08:00,0,0
2019-11-25T00:59:44-08:00,0,0
2019-11-25T01:04:44-08:00,0,0
2019-11-25T01:09:44-08:00,0,0
2019-11-25T01:14:44-08:00,0,0
2019-11-25T01:19:44-08:00,0,0
2019-11-25T01:24:44-08:00,0,0
2019-11-25T01:29:44-08:00,0,0
2019-11-25T01:34:44-08:00,0,0
2019-11-25T01:39:44-08:00,0,0
2019-11-25T01:44:44-08:00,0,0
2019-11-25T01:49:44-08:00,0,0
2019-11-25T01:54:44-08:00,0,0
2019-11-25T01:59:44-08:00,0,0
2019-11-25T02:04:44-08:00,0,0
2019-11-25T02:09:44-08:00,0,0
2019-11-25T02:14:44-08:00,0,0
2019-11-25T02:19:44-08:00,0,0
2019-11-25T02:24:44-08:00,0,0
2019-11-25T02:29:44-08:00,0,0
2019-11-25T02:34:44-08:00,0,0
2019-11-25T02:39:44-08:00,0,0
2019-11-25T02:44:44-08:00,0,0
2019-11-25T02:49:44-08:00,0,0
2019-11-25T02:54:44-08:00,0,0
2019-11-25T02:59:44-08:00,0,0
2019-11-25T03:04:44-08:00,0,0
2019-11-25T03:09:44-08:00,0,0
2019-11-25T03:14:44-08:00,0,0
2019-11-25T03:19:44-08:00,0,0
2019-11-25T03:24:44-08:00,0,0
2019-11-25T03:29:44-08:00,0,0
2019-11-25T03:34:44-08:00,0,0
2019-11-25T03:39:44-08:00,0,0
2019-11-25T03:44:44-08:00,0,0
2019-11-25T03:49:44-08:00,0,0
2019-11-25T03:54:44-08:00,0,0
2019-11-25T03:59:44-08:00,0,0
2019-11-25T04:04:44-08:00,0,0
2019-11-25T04:09:44-08:00,0,0
2019-11-25T04:14:44-08:00,0,0
2019-11-25T04:19:44-08:00,0,0
2019-11-25T04:24:44-08:00,0,0
2019-11-25T04:29:44-08:00,0,0
2019-11-25T04:34:44-08:00,0,0
2019-11-25T04:39:44-08:00,56,114
2019-11-25T04:44:44-08:00,56,52
2019-11-25T04:49:44-08:00,55,79
2019-11-25T04:54:44-08:00,0,0
2019-11-25T04:59:44-08:00,0,0
2019-11-25T05:04:44-08:00,0,0
2019-11-25T05:09:44-08:00,0,0
2019-11-25T05:14:44-08:00,0,0
2019-11-25T05:19:44-08:00,0,0
2019-11-25T22:44:36-08:00,0,0
2019-11-25T22:49:36-08:00,0,0
2019-11-25T22:54:36-08:00,0,0
2019-11-25T22:59:36-08:00,0,0
2019-11-25T23:04:36-08:00,0,0
2019-11-25T23:09:36-08:00,0,0
2019-11-25T23:14:36-08:00,0,0
2019-11-25T23:19:36-08:00,0,0
2019-11-25T23:24:36-08:00,0,0
2019-11-25T23:29:36-08:00,0,0
2019-11-25T23:34:36-08:00,0,0
2019-11-25T23:39:36-08:00,0,0
2019-11-25T23:44:36-08:00,0,0
2019-11-25T23:49:36-08:00,0,0
2019-11-25T23:54:36-08:00,0,0
2019-11-25T23:59:36-08:00,52,32
2019-11-26T00:04:36-08:00,53,20
2019-11-26T00:09:36-08:00,52,17
2019-11-26T00:14:36-08:00,51,21
2019-11-26T00:19:36-08:00,51,34
2019-11-26T00:24:36-08:00,50,24
2019-11-26T00:29:36-08:00,50,22
2019-11-26T00:34:36-08:00,49,38
2019-11-26T00:39:36-08:00,50,23
2019-11-26T00:44:36-08:00,49,42
2019-11-26T00:49:36-08:00,48,32
2019-11-26T00:54:36-08:00,48,84
2019-11-26T00:59:36-08:00,0,0
2019-11-26T01:04:36-08:00,0,0
2019-11-26T01:09:36-08:00,0,0
2019-11-26T01:14:36-08:00,0,0
2019-11-26T01:19:36-08:00,0,0
2019-11-26T01:24:36-08:00,0,0
2019-11-26T01:29:36-08:00,52,47
2019-11-26T01:34:36-08:00,0,0
2019-11-26T01:39:36-08:00,0,0
2019-11-26T01:44:36-08:00,0,0
2019-11-26T01:49:36-08:00,0,0
2019-11-26T01:54:36-08:00,0,0
2019-11-26T01:59:36-08:00,0,0
2019-11-26T02:04:36-08:00,0,0
2019-11-26T02:09:36-08:00,0,0
2019-11-26T02:14:36-08:00,0,0
2019-11-26T02:19:36-08:00,53,100
2019-11-26T02:24:36-08:00,0,0
2019-11-26T02:29:36-08:00,0,0
2019-11-26T02:34:36-08:00,0,0
2019-11-26T02:39:36-08:00,0,0
2019-11-26T02:44:36-08:00,0,0
2019-11-26T02:49:36-08:00,0,0
2019-11-26T02:54:36-08:00,0,0
2019-11-26T02:59:36-08:00,0,0
2019-11-26T03:04:36-08:00,0,0
2019-11-26T03:09:36-08:00,0,0
2019-11-26T03:14:36-08:00,0,0
2019-11-26T03:19:36-08:00,0,0
2019-11-26T03:24:36-08:00,0,0
2019-11-26T03:29:36-08:00,0,0
2019-11-26T03:34:36-08:00,0,0
2019-11-26T03:39:36-08:00,0,0
2019-11-26T03:44:36-08:00,0,0
2019-11-26T03:49:36-08:00,0,0
2019-11-26T03:54:36-08:00,0,0
2019-11-26T03:59:36-08:00,0,0
2019-11-26T04:04:36-08:00,0,0
2019-11-26T04:09:36-08:00,0,0
2019-11-26T04:14:36-08:00,0,0
2019-11-26T04:19:36-08:00,0,0
2019-11-26T04:24:36-08:00,0,0
2019-11-26T04:29:36-08:00,0,0
2019-11-26T04:34:36-08:00,0,0
2019-11-26T04:39:36-08:00,0,0
2019-11-26T04:44:36-08:00,0,0
2019-11-26T04:49:36-08:00,0,0
2019-11-26T04:54:36-08:00,0,0
2019-11-26T04:59:36-08:00,0,0
2019-11-26T05:04:36-08:00,0,0
2019-11-26T05:09:36-08:00,0,0
2019-11-26T05:14:36-08:00,0,0
2019-11-26T05:19:36-08:00,0,0
2019-11-26T05:24:36-08:00,0,0
2019-11-26T05:29:36-08:00,0,0
2019-11-26T05:34:36-08:00,0,0
2019-11-26T05:39:36-08:00,0,0
2019-11-26T05:44:36-08:00,50,39
2019-11-26T05:49:36-08:00,50,25
2019-11-26T05:54:36-08:00,50,44
2019-11-26T05:59:36-08:00,50,18
2019-11-26T06:04:36-08:00,50,17
2019-11-26T06:09:36-08:00,51,18
2019-11-26T06:14:36-08:00,50,26
2019-11-26T06:19:36-08:00,51,15
2019-11-26T06:24:36-08:00,50,17
2019-11-26T06:29:36-08:00,0,0
2019-11-26T23:02:35-08:00,0,0
2019-11-26T23:07:35-08:00,0,0
2019-11-26T23:12:35-08:00,0,0
2019-11-26T23:17:35-08:00,0,0
2019-11-26T23:22:35-08:00,0,0
2019-11-26T23:27:35-08:00,0,0
2019-11-26T23:32:35-08:00,0,0
2019-11-26T23:37:35-08:00,0,0
2019-11-26T23:42:35-08:00,0,0
2019-11-26T23:47:35-08:00,0,0
2019-11-26T23:52:35-08:00,0,0
2019-11-26T23:57:35-08:00,0,0
2019-11-27T00:02:35-08:00,0,0
2019-11-27T00:07:35-08:00,0,0
2019-11-27T00:12:35-08:00,0,0
2019-11-27T00:17:35-08:00,55,47
2019-11-27T00:22:35-08:00,54,22
2019-11-27T00:27:35-08:00,53,17
2019-11-27T00:32:35-08:00,53,17
2019-11-27T00:37:35-08:00,51,16
2019-11-27T00:42:35-08:00,52,17
2019-11-27T00:47:35-08:00,50,16
2019-11-27T00:52:35-08:00,50,17
2019-11-27T00:57:35-08:00,50,21
2019-11-27T01:02:35-08:00,52,39
2019-11-27T01:07:35-08:00,0,0
2019-11-27T01:12:35-08:00,0,0
2019-11-27T01:17:35-08:00,0,0
2019-11-27T01:22:35-08:00,0,0
2019-11-27T01:27:35-08:00,0,0
2019-11-27T01:32:35-08:00,0,0
2019-11-27T01:37:35-08:00,0,0
2019-11-27T01:42:35-08:00,0,0
2019-11-27T01:47:35-08:00,0,0
2019-11-27T01:52:35-08:00,0,0
2019-11-27T01:57:35-08:00,0,0
2019-11-27T02:02:35-08:00,53,63
2019-11-27T02:07:35-08:00,0,0
2019-11-27T02:12:35-08:00,53,53
2019-11-27T02:17:35-08:00,0,0
2019-11-27T02:22:35-08:00,53,20
2019-11-27T02:27:35-08:00,0,0
2019-11-27T02:32:35-08:00,0,0
2019-11-27T02:37:35-08:00,0,0
2019-11-27T02:42:35-08:00,47,33
2019-11-27T02:47:35-08:00,0,0
2019-11-27T02:52:35-08:00,0,0
2019-11-27T02:57:35-08:00,0,0
2019-11-27T03:02:35-08:00,0,0
2019-11-27T03:07:35-08:00,0,0
2019-11-27T03:12:35-08:00,0,0
2019-11-27T03:17:35-08:00,47,21
2019-11-27T03:22:35-08:00,50,57
2019-11-27T03:27:35-08:00,0,0
2019-11-27T03:32:35-08:00,0,0
2019-11-27T03:37:35-08:00,49,27
2019-11-27T03:42:35-08:00,49,32
2019-11-27T03:47:35-08:00,0,0
2019-11-27T03:52:35-08:00,0,0
2019-11-27T03:57:35-08:00,0,0
2019-11-27T04:02:35-08:00,0,0
2019-11-27T04:07:35-08:00,0,0
2019-11-27T04:12:35-08:00,0,0
2019-11-27T04:17:35-08:00,0,0
2019-11-27T04:22:35-08:00,0,0
2019-11-27T04:27:35-08:00,0,0
2019-11-27T04:32:35-08:00,0,0
2019-11-27T04:37:35-08:00,0,0
2019-11-27T04:42:35-08:00,0,0
2019-11-27T04:47:35-08:00,0,0
2019-11-27T04:52:35-08:00,0,0
2019-11-27T04:57:35-08:00,0,0
2019-11-27T05:02:35-08:00,0,0
2019-11-27T05:07:35-08:00,0,0
2019-11-27T05:12:35-08:00,0,0
2019-11-27T05:17:35-08:00,0,0
2019-11-27T05:22:35-08:00,0,0
2019-11-27T05:27:35-08:00,0,0
2019-11-27T05:32:35-08:00,0,0
2019-11-27T05:37:35-08:00,0,0
2019-11-27T05:42:35-08:00,50,39
2019-11-27T05:47:35-08:00,50,25
2019-11-27T05:52:35-08:00,50,44
2019-11-27T05:57:35-08:00,50,18
2019-11-27T06:02:35-08:00,50,17
2019-11-27T06:07:35-08:00,51,18
2019-11-27T06:12:35-08:00,50,26
2019-11-27T06:17:35-08:00,51,15
2019-11-27T06:22:35-08:00,50,17
2019-11-27T06:27:35-08:00,0,0
2019-11-27T06:32:35-08:00,0,0
2019-11-27T06:37:35-08:00,0,0
2019-11-27T06:42:35-08:00,0,0
2019-11-27T06:47:35-08:00,0,0
2019-11-27T23:13:22-08:00,0,0
2019-11-27T23:18:22-08:00,0,0
2019-11-27T23:23:22-08:00,0,0
2019-11-27T23:28:22-08:00,0,0
2019-11-27T23:33:22-08:00,0,0
2019-11-27T23:38:22-08:00,0,0
2019-11-27T23:43:22-08:00,0,0
2019-11-27T23:48:22-08:00,0,0
2019-11-27T23:53:22-08:00,0,0
2019-11-27T23:58:22-08:00,0,0
2019-11-28T00:03:22-08:00,0,0
2019-11-28T00:08:22-08:00,0,0
2019-11-28T00:13:22-08:00,0,0
2019-11-28T00:18:22-08:00,0,0
2019-11-28T00:23:22-08:00,0,0
2019-11-28T00:28:22-08:00,0,0
2019-11-28T00:33:22-08:00,0,0
2019-11-28T00:38:22-08:00,0,0
2019-11-28T00:43:22-08:00,0,0
2019-11-28T00:48:22-08:00,0,0
2019-11-28T00:53:22-08:00,0,0
2019-11-28T00:58:22-08:00,0,0
2019-11-28T01:03:22-08:00,0,0
2019-11-28T01:08:22-08:00,0,0
2019-11-28T01:13:22-08:00,0,0
2019-11-28T01:18:22-08:00,0,0
2019-11-28T01:23:22-08:00,0,0
2019-11-28T01:28:22-08:00,0,0
2019-11-28T01:33:22-08:00,0,0
2019-11-28T01:38:22-08:00,0,0
2019-11-28T01:43:22-08:00,0,0
2019-11-28T01:48:22-08:00,0,0
2019-11-28T01:53:22-08:00,0,0
2019-11-28T01:58:22-08:00,0,0
2019-11-28T02:03:22-08:00,0,0
2019-11-28T02:08:22-08:00,0,0
2019-11-28T02:13:22-08:00,0,0
2019-11-28T02:18:22-08:00,0,0
2019-11-28T02:23:22-08:00,0,0
2019-11-28T02:28:22-08:00,0,0
2019-11-28T02:33:22-08:00,0,0
2019-11-28T02:38:22-08:00,0,0
2019-11-28T02:43:22-08:00,0,0
2019-11-28T02:48:22-08:00,0,0
2019-11-28T02:53:22-08:00,0,0
2019-11-28T02:58:22-08:00,0,0
2019-11-28T03:03:22-08:00,0,0
2019-11-28T03:08:22-08:00,0,0
2019-11-28T03:13:22-08:00,0,0
2019-11-28T03:18:22-08:00,0,0
2019-11-28T03:23:22-08:00,0,0
2019-11-28T03:28:22-08:00,0,0
2019-11-28T03:33:22-08:00,0,0
2019-11-28T03:38:22-08:00,0,0
2019-11-28T03:43:22-08:00,0,0
2019-11-28T03:48:22-08:00,0,0
2019-11-28T03:53:22-08:00,0,0
2019-11-28T03:58:22-08:00,0,0
2019-11-28T04:03:22-08:00,0,0
2019-11-28T04:08:22-08:00,0,0
2019-11-28T04:13:22-08:00,52,32
2019-11-28T04:18:22-08:00,50,43
2019-11-28T04:23:22-08:00,51,40
2019-11-28T04:28:22-08:00,0,0
2019-11-28T04:33:22-08:00,0,0
2019-11-28T04:38:22-08:00,0,0
2019-11-28T04:43:22-08:00,54,64
2019-11-28T04:48:22-08:00,52,86
2019-11-28T04:53:22-08:00,0,0
2019-11-28T04:58:22-08:00,54,88
2019-11-28T05:03:22-08:00,0,0
2019-11-28T05:08:22-08:00,0,0
2019-11-28T05:13:22-08:00,0,0
2019-11-28T05:18:22-08:00,0,0
2019-11-28T05:23:22-08:00,56,64
2019-11-28T05:28:22-08:00,0,0
2019-11-28T05:33:22-08:00,0,0
2019-11-28T05:38:22-08:00,0,0
2019-11-28T05:43:22-08:00,0,0
2019-11-28T05:48:22-08:00,0,0
2019-11-28T05:53:22-08:00,0,0
2019-11-28T05:58:22-08:00,0,0
2019-11-28T06:03:22-08:00,0,0
2019-11-28T06:08:22-08:00,0,0
2019-11-28T06:13:22-08:00,0,0
2019-11-28T06:18:22-08:00,0,0
2019-11-28T06:23:22-08:00,0,0
2019-11-28T06:28:22-08:00,0,0
2019-11-28T06:33:22-08:00,0,0
2019-11-28T06:38:22-08:00,0,0
2019-11-28T06:43:22-08:00,0,0
2019-11-28T06:48:22-08:00,0,0
2019-11-29T23:16:56-08:00,0,0
2019-11-29T23:21:56-08:00,0,0
2019-11-29T23:26:56-08:00,0,0
2019-11-29T23:31:56-08:00,0,0
2019-11-29T23:36:56-08:00,0,0
2019-11-29T23:41:56-08:00,0,0
2019-11-29T23:46:56-08:00,0,0
2019-11-29T23:51:56-08:00,0,0
2019-11-29T23:56:56-08:00,0,0
2019-11-30T00:01:56-08:00,0,0
2019-11-30T00:06:56-08:00,0,0
2019-11-30T00:11:56-08:00,0,0
2019-11-30T00:16:56-08:00,0,0
2019-11-30T00:21:56-08:00,0,0
2019-11-30T00:26:56-08:00,0,0
2019-11-30T00:31:56-08:00,0,0
2019-11-30T00:36:56-08:00,0,0
2019-11-30T00:41:56-08:00,0,0
2019-11-30T00:46:56-08:00,0,0
2019-11-30T00:51:56-08:00,0,0
2019-11-30T00:56:56-08:00,0,0
2019-11-30T01:01:56-08:00,0,0
2019-11-30T01:06:56-08:00,0,0
2019-11-30T01:11:56-08:00,0,0
2019-11-30T01:16:56-08:00,0,0
2019-11-30T01:21:56-08:00,0,0
2019-11-30T01:26:56-08:00,0,0
2019-11-30T01:31:56-08:00,0,0
2019-11-30T01:36:56-08:00,0,0
2019-11-30T01:41:56-08:00,0,0
2019-11-30T01:46:56-08:00,0,0
2019-11-30T01:51:56-08:00,0,0
2019-11-30T01:56:56-08:00,0,0
2019-11-30T02:01:56-08:00,61,95
2019-11-30T02:06:56-08:00,62,123
2019-11-30T02:11:56-08:00,0,0
2019-11-30T02:16:56-08:00,0,0
2019-11-30T02:21:56-08:00,0,0
2019-11-30T02:26:56-08:00,0,0
2019-11-30T02:31:56-08:00,0,0
2019-11-30T02:36:56-08:00,0,0
2019-11-30T02:41:56-08:00,0,0
2019-11-30T02:46:56-08:00,0,0
2019-11-30T02:51:56-08:00,0,0
2019-11-30T02:56:56-08:00,62,116
2019-11-30T03:01:56-08:00,0,0
2019-11-30T03:06:56-08:00,0,0
2019-11-30T03:11:56-08:00,0,0
2019-11-30T03:16:56-08:00,0,0
2019-11-30T03:21:56-08:00,0,0
2019-11-30T03:26:56-08:00,60,114
2019-11-30T03:31:56-08:00,0,0
2019-11-30T03:36:56-08:00,0,0
2019-11-30T03:41:56-08:00,0,0
2019-11-30T03:46:56-08:00,0,0
2019-11-30T03:51:56-08:00,0,0
2019-11-30T03:56:56-08:00,0,0
2019-11-30T04:01:56-08:00,0,0
2019-11-30T04:06:56-08:00,0,0
2019-11-30T04:11:56-08:00,0,0
2019-11-30T04:16:56-08:00,0,0
2019-11-30T04:21:56-08:00,0,0
2019-11-30T04:26:56-08:00,0,0
2019-11-30T04:31:56-08:00,0,0
2019-11-30T04:36:56-08:00,61,144
2019-11-30T04:41:56-08:00,0,0
2019-11-30T04:46:56-08:00,0,0
2019-11-30T04:51:56-08:00,0,0
2019-11-30T04:56:56-08:00,0,0
2019-11-30T05:01:56-08:00,0,0
2019-11-30T05:06:56-08:00,0,0
2019-11-30T05:11:56-08:00,0,0
2019-11-30T05:16:56-08:00,0,0
2019-11-30T05:21:56-08:00,61,52
2019-11-30T05:26:56-08:00,0,0
2019-11-30T05:31:56-08:00,0,0
2019-11-30T05:36:56-08:00,0,0
2019-11-30T05:41:56-08:00,57,105
2019-11-30T05:46:56-08:00,0,0
2019-11-30T05:51:56-08:00,57,69
2019-11-30T05:56:56-08:00,58,80
2019-11-30T22:44:45-08:00,0,0
2019-11-30T22:49:45-08:00,0,0
2019-11-30T22:54:45-08:00,0,0
2019-11-30T22:59:45-08:00,0,0
2019-11-30T23:04:45-08:00,0,0
2019-11-30T23:09:45-08:00,0,0
2019-11-30T23:14:45-08:00,0,0
2019-11-30T23:19:45-08:00,0,0
2019-11-30T23:24:45-08:00,0,0
2019-11-30T23:29:45-08:00,0,0
2019-11-30T23:34:45-08:00,0,0
2019-11-30T23:39:45-08:00,0,0
2019-11-30T23:44:45-08:00,0,0
2019-11-30T23:49:45-08:00,0,0
2019-11-30T23:54:45-08:00,0,0
2019-11-30T23:59:45-08:00,0,0
2019-12-01T00:04:45-08:00,0,0
2019-12-01T00:09:45-08:00,0,0
2019-12-01T00:14:45-08:00,0,0
2019-12-01T00:19:45-08:00,58,30
2019-12-01T00:24:45-08:00,58,44
2019-12-01T00:29:45-08:00,56,64
2019-12-01T00:34:45-08:00,57,15
2019-12-01T00:39:45-08:00,56,22
2019-12-01T00:44:45-08:00,54,38
2019-12-01T00:49:45-08:00,54,52
2019-12-01T00:54:45-08:00,54,23
2019-12-01T00:59:45-08:00,56,37
2019-12-01T01:04:45-08:00,55,80
2019-12-01T01:09:45-08:00,55,69
2019-12-01T01:14:45-08:00,55,81
2019-12-01T01:19:45-08:00,56,68
2019-12-01T01:24:45-08:00,56,68
2019-12-01T01:29:45-08:00,56,70
2019-12-01T01:34:45-08:00,56,59
2019-12-01T01:39:45-08:00,56,70
2019-12-01T01:44:45-08:00,61,63
2019-12-01T01:49:45-08:00,0,0
2019-12-01T01:54:45-08:00,0,0
2019-12-01T01:59:45-08:00,0,0
2019-12-01T02:04:45-08:00,0,0
2019-12-01T02:09:45-08:00,0,0
2019-12-01T02:14:45-08:00,60,88
2019-12-01T02:19:45-08:00,0,0
2019-12-01T02:24:45-08:00,0,0
2019-12-01T02:29:45-08:00,0,0
2019-12-01T02:34:45-08:00,0,0
2019-12-01T02:39:45-08:00,59,34
2019-12-01T02:44:45-08:00,58,89
2019-12-01T02:49:45-08:00,59,57
2019-12-01T02:54:45-08:00,58,64
2019-12-01T02:59:45-08:00,59,76
2019-12-01T03:04:45-08:00,58,76
2019-12-01T03:09:45-08:00,0,0
2019-12-01T03:14:45-08:00,0,0
2019-12-01T03:19:45-08:00,0,0
2019-12-01T03:24:45-08:00,0,0
2019-12-01T03:29:45-08:00,0,0
2019-12-01T03:34:45-08:00,0,0
2019-12-01T03:39:45-08:00,0,0
2019-12-01T03:44:45-08:00,62,95
2019-12-01T03:49:45-08:00,0,0
2019-12-01T03:54:45-08:00,0,0
2019-12-01T03:59:45-08:00,0,0
2019-12-01T04:04:45-08:00,0,0
2019-12-01T04:09:45-08:00,0,0
2019-12-01T04:14:45-08:00,0,0
2019-12-01T04:19:45-08:00,0,0
2019-12-01T04:24:45-08:00,0,0
2019-12-01T04:29:45-08:00,0,0
2019-12-01T04:34:45-08:00,58,58
2019-12-01T04:39:45-08:00,59,42
2019-12-01T04:44:45-08:00,58,50
2019-12-01T04:49:45-08:00,58,62
2019-12-01T04:54:45-08:00,59,41
2019-12-01T04:59:45-08:00,0,0
2019-12-01T05:04:45-08:00,0,0
2019-12-01T05:09:45-08:00,0,0
2019-12-01T05:14:45-08:00,58,43
2019-12-01T05:19:45-08:00,62,86
2019-12-01T05:24:45-08:00,61,75
2019-12-01T05:29:45-08:00,0,0
2019-12-01T05:34:45-08:00,0,0
2019-12-01T05:39:45-08:00,0,0
2019-12-01T05:44:45-08:00,0,0
2019-12-01T05:49:45-08:00,0,0
2019-12-01T05:54:45-08:00,62,34
2019-12-01T05:59:45-08:00,0,0
2019-12-01T06:04:45-08:00,62,22
2019-12-01T06:09:45-08:00,64,32
2019-12-01T06:14:45-08:00,0,0
2019-12-01T06:19:45-08:00,0,0
2019-12-01T06:24:45-08:00,64,94
2019-12-01T06:29:45-08:00,63,68
2019-12-01T06:34:45-08:00,63,71
2019-12-01T06:39:45-08:00,0,0
2019-12-01T06:44:45-08:00,0,0
2019-12-01T06:49:45-08:00,0,0
2019-12-01T06:54:45-08:00,65,86
2019-12-01T06:59:45-08:00,0,0
2019-12-01T07:04:45-08:00,0,0
2019-12-01T07:09:45-08:00,0,0
2019-12-01T07:14:45-08:00,65,77
2019-12-01T07:19:45-08:00,0,0
2019-12-01T07:24:45-08:00,68,66
2019-12-01T07:29:45-08:00,0,0
2019-12-01T07:34:45-08:00,63,55
2019-12-01T07:39:45-08:00,64,85
2019-12-01T07:44:45-08:00,0,0
2019-12-01T07:49:45-08:00,62,82
2019-12-01T07:54:45-08:00,62,59
2019-12-01T07:59:45-08:00,64,45
2019-12-01T08:04:45-08:00,0,0
2019-12-01T08:09:45-08:00,0,0
2019-12-01T08:14:45-08:00,60,42
2019-12-01T08:19:45-08:00,68,61
2019-12-01T23:17:32-08:00,0,0
2019-12-01T23:22:32-08:00,0,0
2019-12-01T23:27:32-08:00,0,0
2019-12-01T23:32:32-08:00,0,0
2019-12-01T23:37:32-08:00,0,0
2019-12-01T23:42:32-08:00,0,0
2019-12-01T23:47:32-08:00,0,0
2019-12-01T23:52:32-08:00,0,0
2019-12-01T23:57:32-08:00,0,0
2019-12-02T00:02:32-08:00,0,0
2019-12-02T00:07:32-08:00,0,0
2019-12-02T00:12:32-08:00,0,0
2019-12-02T00:17:32-08:00,0,0
2019-12-02T00:22:32-08:00,0,0
2019-12-02T00:27:32-08:00,0,0
2019-12-02T00:32:32-08:00,0,0
2019-12-02T00:37:32-08:00,0,0
2019-12-02T00:42:32-08:00,0,0
2019-12-02T00:47:32-08:00,0,0
2019-12-02T00:52:32-08:00,0,0
2019-12-02T00:57:32-08:00,0,0
2019-12-02T01:02:32-08:00,0,0
2019-12-02T01:07:32-08:00,0,0
2019-12-02T01:12:32-08:00,0,0
2019-12-02T01:17:32-08:00,0,0
2019-12-02T01:22:32-08:00,0,0
2019-12-02T01:27:32-08:00,0,0
2019-12-02T01:32:32-08:00,0,0
2019-12-02T01:37:32-08:00,0,0
2019-12-02T01:42:32-08:00,0,0
2019-12-02T01:47:32-08:00,0,0
2019-12-02T01:52:32-08:00,0,0
2019-12-02T01:57:32-08:00,0,0
2019-12-02T02:02:32-08:00,0,0
2019-12-02T02:07:32-08:00,0,0
2019-12-02T02:12:32-08:00,0,0
2019-12-02T02:17:32-08:00,0,0
2019-12-02T02:22:32-08:00,0,0
2019-12-02T02:27:32-08:00,60,108
2019-12-02T02:32:32-08:00,0,0
2019-12-02T02:37:32-08:00,0,0
2019-12-02T02:42:32-08:00,0,0
2019-12-02T02:47:32-08:00,0,0
2019-12-02T02:52:32-08:00,0,0
2019-12-02T02:57:32-08:00,0,0
2019-12-02T03:02:32-08:00,0,0
2019-12-02T03:07:32-08:00,61,128
2019-12-02T03:12:32-08:00,0,0
2019-12-02T03:17:32-08:00,0,0
2019-12-02T03:22:32-08:00,0,0
2019-12-02T03:27:32-08:00,0,0
2019-12-02T03:32:32-08:00,0,0
2019-12-02T03:37:32-08:00,0,0
2019-12-02T03:42:32-08:00,0,0
2019-12-02T03:47:32-08:00,0,0
2019-12-02T03:52:32-08:00,0,0
2019-12-02T03:57:32-08:00,0,0
2019-12-02T04:02:32-08:00,0,0
2019-12-02T04:07:32-08:00,0,0
2019-12-02T04:12:32-08:00,0,0
2019-12-02T04:17:32-08:00,0,0
2019-12-02T04:22:32-08:00,0,0
2019-12-02T04:27:32-08:00,0,0
2019-12-02T04:32:32-08:00,0,0
2019-12-02T04:37:32-08:00,0,0
2019-12-02T04:42:32-08:00,0,0
2019-12-02T04:47:32-08:00,0,0
2019-12-02T04:52:32-08:00,0,0
2019-12-02T04:57:32-08:00,0,0
2019-12-02T05:02:32-08:00,0,0
2019-12-02T05:07:32-08:00,0,0
2019-12-02T05:12:32-08:00,0,0
2019-12-02T05:17:32-08:00,0,0
2019-12-02T05:22:32-08:00,0,0
2019-12-02T05:27:32-08:00,0,0
2019-12-02T05:32:32-08:00,0,0
2019-12-02T05:37:32-08:00,0,0
2019-12-02T05:42:32-08:00,0,0
2019-12-02T05:47:32-08:00,0,0
2019-12-02T05:52:32-08:00,0,0
2019-12-02T05:57:32-08:00,0,0
2019-12-02T06:02:32-08:00,0,0
2019-12-02T06:07:32-08:00,0,0
2019-12-02T06:12:32-08:00,0,0
2019-12-02T06:17:32-08:00,0,0
2019-12-02T06:22:32-08:00,0,0
2019-12-02T06:27:32-08:00,0,0
2019-12-02T06:32:32-08:00,0,0
2019-12-02T06:37:32-08:00,0,0
2019-12-02T06:42:32-08:00,0,0
2019-12-02T06:47:32-08:00,0,0
2019-12-02T06:52:32-08:00,66,69
2019-12-02T06:57:32-08:00,64,78
2019-12-02T07:02:32-08:00,0,0
2019-12-02T07:07:32-08:00,0,0
2019-12-02T07:12:32-08:00,65,77
2019-12-02T07:17:32-08:00,0,0
2019-12-02T07:22:32-08:00,68,66
2019-12-02T07:27:32-08:00,0,0
2019-12-03T23:36:39-08:00,0,0
2019-12-03T23:41:39-08:00,0,0
2019-12-03T23:46:39-08:00,0,0
2019-12-03T23:51:39-08:00,0,0
2019-12-03T23:56:39-08:00,0,0
2019-12-04T00:01:39-08:00,0,0
2019-12-04T00:06:39-08:00,0,0
2019-12-04T00:11:39-08:00,0,0
2019-12-04T00:16:39-08:00,0,0
2019-12-04T00:21:39-08:00,0,0
2019-12-04T00:26:39-08:00,0,0
2019-12-04T00:31:39-08:00,0,0
2019-12-04T00:36:39-08:00,0,0
2019-12-04T00:41:39-08:00,0,0
2019-12-04T00:46:39-08:00,0,0
2019-12-04T00:51:39-08:00,0,0
2019-12-04T00:56:39-08:00,59,108
2019-12-04T01:01:39-08:00,0,0
2019-12-04T01:06:39-08:00,0,0
2019-12-04T01:11:39-08:00,0,0
2019-12-04T01:16:39-08:00,0,0
2019-12-04T01:21:39-08:00,0,0
2019-12-04T01:26:39-08:00,0,0
2019-12-04T01:31:39-08:00,0,0
2019-12-04T01:36:39-08:00,0,0
